candidate_record_id,register,workstream,record_name,owner,due_date,proposed_merge_classification,existing_platform_record_id,existing_platform_title,existing_platform_kind,existing_platform_workstream,existing_platform_owner,existing_platform_start,existing_platform_end,existing_platform_status,match_score,import_readiness,agent_operation,approval_required,control_usage
ACT-001,Master Activity,Design Standards,Design navigation structure based on the IA,Justin,2026-06-17,Update existing platform record,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.768,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-002,Master Activity,Design Standards,Complete footer navigation structure based on the IA,Justin,2026-06-17,Update existing platform record,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.76,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-003,Master Activity,Design Standards,Design Landing Page Template,Justin,2026-07-01,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.758,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-004,Master Activity,Design Standards,Design Section Page Template,Justin,2026-07-01,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.779,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-005,Master Activity,Design Standards,Finalise Category Page Template,Justin,2026-06-17,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.784,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-006,Master Activity,Design Standards,Finalise Product Page Template,Justin,2026-06-17,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.765,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-007,Master Activity,Design Standards,Design Utility Template: Contact Us,Justin,2026-06-17,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.794,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-008,Master Activity,Design Standards,Design Utility Template: All Calculators,Justin,2026-06-17,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.776,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-009,Master Activity,Design Standards,Design Utility Template: Calculators Page,Justin,2026-06-17,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.774,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-010,Master Activity,Design Standards,Design Tenant Template,Justin,2026-06-17,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.769,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
