register,record_id,record_name,workstream,owner,record_date,target_platform_record_id,target_platform_record_type,target_platform_title,target_platform_workstream,target_platform_owner,target_platform_start_date,target_platform_end_date,target_platform_status,target_platform_slipping_flag,match_score,merge_classification,agent_operation,control_usage
Master Activity,ACT-001,Design navigation structure based on the IA,Design Standards,Justin,2026-06-17,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.768,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-002,Complete footer navigation structure based on the IA,Design Standards,Justin,2026-06-17,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.76,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-003,Design Landing Page Template,Design Standards,Justin,2026-07-01,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.758,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-004,Design Section Page Template,Design Standards,Justin,2026-07-01,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.779,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-005,Finalise Category Page Template,Design Standards,Justin,2026-06-17,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.784,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-006,Finalise Product Page Template,Design Standards,Justin,2026-06-17,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.765,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-007,Design Utility Template: Contact Us,Design Standards,Justin,2026-06-17,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.794,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-008,Design Utility Template: All Calculators,Design Standards,Justin,2026-06-17,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.776,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-009,Design Utility Template: Calculators Page,Design Standards,Justin,2026-06-17,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.774,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-010,Design Tenant Template,Design Standards,Justin,2026-06-17,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.769,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-011,Design Utility Templates: About Us,Design Standards,Justin,2026-07-01,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.757,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-012,Design Utility Template: Careers,Design Standards,Justin,2026-07-01,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.792,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-013,Design navigation structure based on the IA,Design Standards,Justin,2026-07-15,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.758,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-014,Design navigation solution to allow access to other secure sites,Design Standards,Justin,2026-07-15,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.726,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-015,Finalise generic copy standards,Design Standards,Justin,2026-06-17,PLAT-035,WBS task,Map DS component names to Contentstack,Design and Design Systems,Execution / Design,2026-06-14,2026-06-18,NOT_STARTED,no,0.545,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-016,Finalise SEO + AIEO standards,Design Standards,Justin,2026-06-17,PLAT-130,Roadmap,Confirm SEO/analytics ownership & standards,SEO,Bernice / Programme,Not confirmed,Not confirmed,Not started,no,0.795,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-017,Align DS to iterim Brand CI,Design Standards,Justin,2026-07-01,PLAT-005,WBS task,Complete Figma and DS component audit,Design and Design Systems,Execution / Design,2026-06-08,2026-06-21,NOT_STARTED,no,0.849,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-018,Design OM Bank Tenant site (structure),Design Standards,Justin,2026-07-02,PLAT-005,WBS task,Complete Figma and DS component audit,Design and Design Systems,Execution / Design,2026-06-08,2026-06-21,NOT_STARTED,no,0.56,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
